REF_DATE,GEO,Products,VALUE
2019-03-01,Prince Edward Island,"Vegetable oil, 3 litres",7.18
2019-04-01,Prince Edward Island,"Vegetable oil, 3 litres",7.63
2019-05-01,Prince Edward Island,"Vegetable oil, 3 litres",7.08
2019-06-01,Prince Edward Island,"Vegetable oil, 3 litres",7.33
2019-07-01,Prince Edward Island,"Vegetable oil, 3 litres",7.02
2019-08-01,Prince Edward Island,"Vegetable oil, 3 litres",7.35
2019-09-01,Prince Edward Island,"Vegetable oil, 3 litres",6.52
2019-10-01,Prince Edward Island,"Vegetable oil, 3 litres",7.49
2019-11-01,Prince Edward Island,"Vegetable oil, 3 litres",7.0
2019-12-01,Prince Edward Island,"Vegetable oil, 3 litres",7.24
2020-01-01,Prince Edward Island,"Vegetable oil, 3 litres",6.68
2020-02-01,Prince Edward Island,"Vegetable oil, 3 litres",7.32
2020-03-01,Prince Edward Island,"Vegetable oil, 3 litres",7.83
2020-04-01,Prince Edward Island,"Vegetable oil, 3 litres",7.64
2020-05-01,Prince Edward Island,"Vegetable oil, 3 litres",7.23
2020-06-01,Prince Edward Island,"Vegetable oil, 3 litres",6.84
2020-07-01,Prince Edward Island,"Vegetable oil, 3 litres",7.07
2020-08-01,Prince Edward Island,"Vegetable oil, 3 litres",7.32
2020-09-01,Prince Edward Island,"Vegetable oil, 3 litres",7.39
2020-10-01,Prince Edward Island,"Vegetable oil, 3 litres",6.38
2020-11-01,Prince Edward Island,"Vegetable oil, 3 litres",7.07
2020-12-01,Prince Edward Island,"Vegetable oil, 3 litres",7.4
2021-01-01,Prince Edward Island,"Vegetable oil, 3 litres",6.51
2021-02-01,Prince Edward Island,"Vegetable oil, 3 litres",7.57
2021-03-01,Prince Edward Island,"Vegetable oil, 3 litres",7.41
2021-04-01,Prince Edward Island,"Vegetable oil, 3 litres",7.23
2021-05-01,Prince Edward Island,"Vegetable oil, 3 litres",8.05
2021-06-01,Prince Edward Island,"Vegetable oil, 3 litres",7.77
2021-07-01,Prince Edward Island,"Vegetable oil, 3 litres",7.67
2021-08-01,Prince Edward Island,"Vegetable oil, 3 litres",8.58
2021-09-01,Prince Edward Island,"Vegetable oil, 3 litres",10.32
2021-10-01,Prince Edward Island,"Vegetable oil, 3 litres",10.02
2021-11-01,Prince Edward Island,"Vegetable oil, 3 litres",10.17
2021-12-01,Prince Edward Island,"Vegetable oil, 3 litres",12.16
2022-01-01,Prince Edward Island,"Vegetable oil, 3 litres",11.86
2022-02-01,Prince Edward Island,"Vegetable oil, 3 litres",12.43
2022-03-01,Prince Edward Island,"Vegetable oil, 3 litres",11.82
2022-04-01,Prince Edward Island,"Vegetable oil, 3 litres",12.65
2022-05-01,Prince Edward Island,"Vegetable oil, 3 litres",12.41
2022-06-01,Prince Edward Island,"Vegetable oil, 3 litres",12.63
2022-07-01,Prince Edward Island,"Vegetable oil, 3 litres",14.32
2022-08-01,Prince Edward Island,"Vegetable oil, 3 litres",14.62
2022-09-01,Prince Edward Island,"Vegetable oil, 3 litres",13.61
2022-10-01,Prince Edward Island,"Vegetable oil, 3 litres",13.38
2022-11-01,Prince Edward Island,"Vegetable oil, 3 litres",13.93
2022-12-01,Prince Edward Island,"Vegetable oil, 3 litres",14.64
2023-01-01,Prince Edward Island,"Vegetable oil, 3 litres",13.1
2023-02-01,Prince Edward Island,"Vegetable oil, 3 litres",13.3
2023-03-01,Prince Edward Island,"Vegetable oil, 3 litres",13.77
2023-04-01,Prince Edward Island,"Vegetable oil, 3 litres",13.58
2023-05-01,Prince Edward Island,"Vegetable oil, 3 litres",13.47
2023-06-01,Prince Edward Island,"Vegetable oil, 3 litres",14.24
2023-07-01,Prince Edward Island,"Vegetable oil, 3 litres",13.33
2023-08-01,Prince Edward Island,"Vegetable oil, 3 litres",14.03
2023-09-01,Prince Edward Island,"Vegetable oil, 3 litres",12.91
2023-10-01,Prince Edward Island,"Vegetable oil, 3 litres",13.63
2023-11-01,Prince Edward Island,"Vegetable oil, 3 litres",13.23
2023-12-01,Prince Edward Island,"Vegetable oil, 3 litres",13.65
2024-01-01,Prince Edward Island,"Vegetable oil, 3 litres",13.1
2024-02-01,Prince Edward Island,"Vegetable oil, 3 litres",13.72
2024-03-01,Prince Edward Island,"Vegetable oil, 3 litres",13.84
2024-04-01,Prince Edward Island,"Vegetable oil, 3 litres",12.28
2024-05-01,Prince Edward Island,"Vegetable oil, 3 litres",11.21
2024-06-01,Prince Edward Island,"Vegetable oil, 3 litres",8.76
2024-07-01,Prince Edward Island,"Vegetable oil, 3 litres",12.04
2024-08-01,Prince Edward Island,"Vegetable oil, 3 litres",11.78
2017-01-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.97
2017-02-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.08
2017-03-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.02
2017-04-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.08
2017-05-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.98
2017-06-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.81
2017-07-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.06
2017-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.98
2017-09-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.19
2017-10-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.86
2017-11-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.15
2017-12-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.18
2018-01-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.13
2018-02-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.24
2018-03-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.07
2018-04-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.25
2018-05-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.95
2018-06-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.95
2018-07-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.09
2018-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.38
2018-09-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.41
2018-10-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.32
2018-11-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.34
2018-12-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.92
2019-01-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.44
2019-02-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.45
2019-03-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",3.92
2019-04-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.16
2019-05-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.11
2019-06-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.24
2019-07-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.27
2019-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.38
2019-09-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.46
2019-10-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.29
2019-11-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.14
2019-12-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.01
2020-01-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.57
2020-02-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.19
2020-03-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.2
2020-04-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.6
2020-05-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.04
2020-06-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.1
2020-07-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.24
2020-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.43
2020-09-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.58
2020-10-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.28
2020-11-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.47
2020-12-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.41
2021-01-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.55
2021-02-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.69
2021-03-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.38
2021-04-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.58
2021-05-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.28
2021-06-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.43
2021-07-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.54
2021-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.78
2021-09-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",4.84
2021-10-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.38
2021-11-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.39
2021-12-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.39
2022-01-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.48
2022-02-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.29
2022-03-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.64
2022-04-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.88
2022-05-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.72
2022-06-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.87
2022-07-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.03
2022-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.34
2022-09-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.48
2022-10-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.38
2022-11-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",5.76
2022-12-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.1
2023-01-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.07
2023-02-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.61
2023-03-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.7
2023-04-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.53
2023-05-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.38
2023-06-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.6
2023-07-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.87
2023-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.48
2023-09-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.42
2023-10-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.53
2023-11-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.58
2023-12-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.56
2024-01-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.44
2024-02-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.41
2024-03-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.46
2024-04-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.23
2024-05-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.61
2024-06-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.56
2024-07-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.47
2024-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.66
2017-01-01,Prince Edward Island,"Salsa, 418 millilitres",3.13
2017-02-01,Prince Edward Island,"Salsa, 418 millilitres",2.92
2017-03-01,Prince Edward Island,"Salsa, 418 millilitres",3.26
2017-04-01,Prince Edward Island,"Salsa, 418 millilitres",3.21
2017-05-01,Prince Edward Island,"Salsa, 418 millilitres",3.26
2017-06-01,Prince Edward Island,"Salsa, 418 millilitres",3.29
2017-07-01,Prince Edward Island,"Salsa, 418 millilitres",3.35
2017-08-01,Prince Edward Island,"Salsa, 418 millilitres",3.38
2017-09-01,Prince Edward Island,"Salsa, 418 millilitres",3.36
2017-10-01,Prince Edward Island,"Salsa, 418 millilitres",3.33
2017-11-01,Prince Edward Island,"Salsa, 418 millilitres",3.16
2017-12-01,Prince Edward Island,"Salsa, 418 millilitres",3.05
2018-01-01,Prince Edward Island,"Salsa, 418 millilitres",3.04
2018-02-01,Prince Edward Island,"Salsa, 418 millilitres",2.94
2018-03-01,Prince Edward Island,"Salsa, 418 millilitres",3.32
2018-04-01,Prince Edward Island,"Salsa, 418 millilitres",3.24
2018-05-01,Prince Edward Island,"Salsa, 418 millilitres",3.36
2018-06-01,Prince Edward Island,"Salsa, 418 millilitres",3.31
2018-07-01,Prince Edward Island,"Salsa, 418 millilitres",3.21
2018-08-01,Prince Edward Island,"Salsa, 418 millilitres",3.31
2018-09-01,Prince Edward Island,"Salsa, 418 millilitres",3.33
2018-10-01,Prince Edward Island,"Salsa, 418 millilitres",3.19
2018-11-01,Prince Edward Island,"Salsa, 418 millilitres",3.06
2018-12-01,Prince Edward Island,"Salsa, 418 millilitres",3.2
2019-01-01,Prince Edward Island,"Salsa, 418 millilitres",3.3
2019-02-01,Prince Edward Island,"Salsa, 418 millilitres",3.27
2019-03-01,Prince Edward Island,"Salsa, 418 millilitres",3.23
2019-04-01,Prince Edward Island,"Salsa, 418 millilitres",3.33
2019-05-01,Prince Edward Island,"Salsa, 418 millilitres",3.31
2019-06-01,Prince Edward Island,"Salsa, 418 millilitres",3.43
2019-07-01,Prince Edward Island,"Salsa, 418 millilitres",3.38
2019-08-01,Prince Edward Island,"Salsa, 418 millilitres",3.47
2019-09-01,Prince Edward Island,"Salsa, 418 millilitres",3.45
2019-10-01,Prince Edward Island,"Salsa, 418 millilitres",3.46
2019-11-01,Prince Edward Island,"Salsa, 418 millilitres",3.44
2019-12-01,Prince Edward Island,"Salsa, 418 millilitres",3.6
2020-01-01,Prince Edward Island,"Salsa, 418 millilitres",3.5
2020-02-01,Prince Edward Island,"Salsa, 418 millilitres",3.51
2020-03-01,Prince Edward Island,"Salsa, 418 millilitres",3.6
2020-04-01,Prince Edward Island,"Salsa, 418 millilitres",3.56
2020-05-01,Prince Edward Island,"Salsa, 418 millilitres",3.58
2020-06-01,Prince Edward Island,"Salsa, 418 millilitres",3.64
2020-07-01,Prince Edward Island,"Salsa, 418 millilitres",3.7
2020-08-01,Prince Edward Island,"Salsa, 418 millilitres",3.81
2020-09-01,Prince Edward Island,"Salsa, 418 millilitres",3.71
2020-10-01,Prince Edward Island,"Salsa, 418 millilitres",3.71
2020-11-01,Prince Edward Island,"Salsa, 418 millilitres",3.61
2020-12-01,Prince Edward Island,"Salsa, 418 millilitres",3.48
2021-01-01,Prince Edward Island,"Salsa, 418 millilitres",3.69
2021-02-01,Prince Edward Island,"Salsa, 418 millilitres",3.73
2021-03-01,Prince Edward Island,"Salsa, 418 millilitres",3.74
2021-04-01,Prince Edward Island,"Salsa, 418 millilitres",3.7
2021-05-01,Prince Edward Island,"Salsa, 418 millilitres",3.67
2021-06-01,Prince Edward Island,"Salsa, 418 millilitres",3.74
2021-07-01,Prince Edward Island,"Salsa, 418 millilitres",3.68
2021-08-01,Prince Edward Island,"Salsa, 418 millilitres",3.71
2021-09-01,Prince Edward Island,"Salsa, 418 millilitres",3.69
2021-10-01,Prince Edward Island,"Salsa, 418 millilitres",3.7
2021-11-01,Prince Edward Island,"Salsa, 418 millilitres",3.76
2021-12-01,Prince Edward Island,"Salsa, 418 millilitres",3.63
2022-01-01,Prince Edward Island,"Salsa, 418 millilitres",3.86
2022-02-01,Prince Edward Island,"Salsa, 418 millilitres",3.92
2022-03-01,Prince Edward Island,"Salsa, 418 millilitres",3.86
2022-04-01,Prince Edward Island,"Salsa, 418 millilitres",3.87
2022-05-01,Prince Edward Island,"Salsa, 418 millilitres",4.05
2022-06-01,Prince Edward Island,"Salsa, 418 millilitres",4.02
2022-07-01,Prince Edward Island,"Salsa, 418 millilitres",4.13
2022-08-01,Prince Edward Island,"Salsa, 418 millilitres",4.14
2022-09-01,Prince Edward Island,"Salsa, 418 millilitres",4.24
2022-10-01,Prince Edward Island,"Salsa, 418 millilitres",4.18
2022-11-01,Prince Edward Island,"Salsa, 418 millilitres",4.36
2022-12-01,Prince Edward Island,"Salsa, 418 millilitres",4.38
2023-01-01,Prince Edward Island,"Salsa, 418 millilitres",4.43
2023-02-01,Prince Edward Island,"Salsa, 418 millilitres",4.57
2023-03-01,Prince Edward Island,"Salsa, 418 millilitres",4.63
2023-04-01,Prince Edward Island,"Salsa, 418 millilitres",4.91
2023-05-01,Prince Edward Island,"Salsa, 418 millilitres",4.95
2023-06-01,Prince Edward Island,"Salsa, 418 millilitres",4.91
2023-07-01,Prince Edward Island,"Salsa, 418 millilitres",4.98
2023-08-01,Prince Edward Island,"Salsa, 418 millilitres",4.98
2023-09-01,Prince Edward Island,"Salsa, 418 millilitres",4.86
2023-10-01,Prince Edward Island,"Salsa, 418 millilitres",4.82
2023-11-01,Prince Edward Island,"Salsa, 418 millilitres",4.92
2023-12-01,Prince Edward Island,"Salsa, 418 millilitres",4.99
2024-01-01,Prince Edward Island,"Salsa, 418 millilitres",5.1
2024-02-01,Prince Edward Island,"Salsa, 418 millilitres",4.82
2024-03-01,Prince Edward Island,"Salsa, 418 millilitres",5.06
2024-04-01,Prince Edward Island,"Salsa, 418 millilitres",5.04
2024-05-01,Prince Edward Island,"Salsa, 418 millilitres",4.03
2024-06-01,Prince Edward Island,"Salsa, 418 millilitres",4.65
2024-07-01,Prince Edward Island,"Salsa, 418 millilitres",4.95
2024-08-01,Prince Edward Island,"Salsa, 418 millilitres",4.97
2017-01-01,Prince Edward Island,"Pasta sauce, 650 millilitres",1.98
2017-02-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.11
2017-03-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.05
2017-04-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.27
2017-05-01,Prince Edward Island,"Pasta sauce, 650 millilitres",1.95
2017-06-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.31
2017-07-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.25
2017-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.13
2017-09-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.04
2017-10-01,Prince Edward Island,"Pasta sauce, 650 millilitres",1.94
2017-11-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.18
2017-12-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.15
2018-01-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.01
2018-02-01,Prince Edward Island,"Pasta sauce, 650 millilitres",1.77
2018-03-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.16
2018-04-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.28
2018-05-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.17
2018-06-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.14
2018-07-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.19
2018-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.09
2018-09-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.15
2018-10-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.21
2018-11-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.15
2018-12-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.65
2019-01-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.06
2019-02-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.03
2019-03-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.33
2019-04-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.39
2019-05-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.24
2019-06-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.3
2019-07-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.21
2019-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.53
2019-09-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.2
2019-10-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.31
2019-11-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.16
2019-12-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.46
2020-01-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.25
2020-02-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.22
2020-03-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.49
2020-04-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.45
2020-05-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.68
2020-06-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.57
2020-07-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.14
2020-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.64
2020-09-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.28
2020-10-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.3
2020-11-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.24
2020-12-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.52
2021-01-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.35
2021-02-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.39
2021-03-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.61
2021-04-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.14
2021-05-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.67
2021-06-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.48
2021-07-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.74
2021-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.35
2021-09-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.33
2021-10-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.91
2021-11-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.52
2021-12-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.87
2022-01-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.6
2022-02-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.54
2022-03-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.59
2022-04-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.57
2022-05-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.61
2022-06-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.96
2022-07-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.07
2022-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.8
2022-09-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.23
2022-10-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.32
2022-11-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.71
2022-12-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.19
2023-01-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.11
2023-02-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.04
2023-03-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.29
2023-04-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.69
2023-05-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.13
2023-06-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.98
2023-07-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.33
2023-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.3
2023-09-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.66
2023-10-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.47
2023-11-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.45
2023-12-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.59
2024-01-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.13
2024-02-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.0
2024-03-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.91
2024-04-01,Prince Edward Island,"Pasta sauce, 650 millilitres",2.97
2024-05-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.17
2024-06-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.21
2024-07-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.05
2024-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.44
2017-01-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.59
2017-02-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.69
2017-03-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.55
2017-04-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.74
2017-05-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.43
2017-06-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.47
2017-07-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.46
2017-08-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.43
2017-09-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.5
2017-10-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.57
2017-11-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.54
2017-12-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.73
2018-01-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.71
2018-02-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.61
2018-03-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.54
2018-04-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.46
2018-05-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.32
2018-06-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.37
2018-07-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.5
2018-08-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.55
2018-09-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.51
2018-10-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.66
2018-11-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.68
2018-12-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.41
2019-01-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.91
2019-02-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.85
2019-03-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.68
2019-04-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.73
2019-05-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.57
2019-06-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.49
2019-07-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.45
2019-08-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.63
2019-09-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.6
2019-10-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.54
2019-11-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.55
2019-12-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.49
2020-01-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.69
2020-02-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.73
2020-03-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.72
2020-04-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.75
2020-05-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.53
2020-06-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.9
2020-07-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.85
2020-08-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.81
2020-09-01,Prince Edward Island,"Salad dressing, 475 millilitres",2.85
