REF_DATE,GEO,Products,VALUE
2021-09-01,Newfoundland and Labrador,"Wieners, 400 grams",3.41
2021-10-01,Newfoundland and Labrador,"Wieners, 400 grams",3.27
2021-11-01,Newfoundland and Labrador,"Wieners, 400 grams",3.42
2021-12-01,Newfoundland and Labrador,"Wieners, 400 grams",4.27
2022-01-01,Newfoundland and Labrador,"Wieners, 400 grams",3.34
2022-02-01,Newfoundland and Labrador,"Wieners, 400 grams",3.54
2022-03-01,Newfoundland and Labrador,"Wieners, 400 grams",3.67
2022-04-01,Newfoundland and Labrador,"Wieners, 400 grams",4.18
2022-05-01,Newfoundland and Labrador,"Wieners, 400 grams",3.96
2022-06-01,Newfoundland and Labrador,"Wieners, 400 grams",3.92
2022-07-01,Newfoundland and Labrador,"Wieners, 400 grams",3.77
2022-08-01,Newfoundland and Labrador,"Wieners, 400 grams",3.93
2022-09-01,Newfoundland and Labrador,"Wieners, 400 grams",4.06
2022-10-01,Newfoundland and Labrador,"Wieners, 400 grams",3.5
2022-11-01,Newfoundland and Labrador,"Wieners, 400 grams",3.68
2022-12-01,Newfoundland and Labrador,"Wieners, 400 grams",4.08
2023-01-01,Newfoundland and Labrador,"Wieners, 400 grams",3.28
2023-02-01,Newfoundland and Labrador,"Wieners, 400 grams",3.84
2023-03-01,Newfoundland and Labrador,"Wieners, 400 grams",3.43
2023-04-01,Newfoundland and Labrador,"Wieners, 400 grams",3.3
2023-05-01,Newfoundland and Labrador,"Wieners, 400 grams",3.97
2023-06-01,Newfoundland and Labrador,"Wieners, 400 grams",3.97
2023-07-01,Newfoundland and Labrador,"Wieners, 400 grams",3.74
2023-08-01,Newfoundland and Labrador,"Wieners, 400 grams",3.93
2023-09-01,Newfoundland and Labrador,"Wieners, 400 grams",3.53
2023-10-01,Newfoundland and Labrador,"Wieners, 400 grams",3.91
2023-11-01,Newfoundland and Labrador,"Wieners, 400 grams",3.94
2023-12-01,Newfoundland and Labrador,"Wieners, 400 grams",4.54
2024-01-01,Newfoundland and Labrador,"Wieners, 400 grams",3.51
2024-02-01,Newfoundland and Labrador,"Wieners, 400 grams",3.59
2024-03-01,Newfoundland and Labrador,"Wieners, 400 grams",4.11
2024-04-01,Newfoundland and Labrador,"Wieners, 400 grams",3.58
2024-05-01,Newfoundland and Labrador,"Wieners, 400 grams",3.5
2024-06-01,Newfoundland and Labrador,"Wieners, 400 grams",4.09
2024-07-01,Newfoundland and Labrador,"Wieners, 400 grams",4.16
2024-08-01,Newfoundland and Labrador,"Wieners, 400 grams",3.88
2017-01-01,Prince Edward Island,"Ground beef, per kilogram",7.95
2017-02-01,Prince Edward Island,"Ground beef, per kilogram",7.68
2017-03-01,Prince Edward Island,"Ground beef, per kilogram",7.69
2017-04-01,Prince Edward Island,"Ground beef, per kilogram",8.98
2017-05-01,Prince Edward Island,"Ground beef, per kilogram",8.96
2017-06-01,Prince Edward Island,"Ground beef, per kilogram",8.4
2017-07-01,Prince Edward Island,"Ground beef, per kilogram",9.53
2017-08-01,Prince Edward Island,"Ground beef, per kilogram",9.07
2017-09-01,Prince Edward Island,"Ground beef, per kilogram",7.99
2017-10-01,Prince Edward Island,"Ground beef, per kilogram",7.89
2017-11-01,Prince Edward Island,"Ground beef, per kilogram",7.71
2017-12-01,Prince Edward Island,"Ground beef, per kilogram",7.6
2018-01-01,Prince Edward Island,"Ground beef, per kilogram",7.9
2018-02-01,Prince Edward Island,"Ground beef, per kilogram",8.57
2018-03-01,Prince Edward Island,"Ground beef, per kilogram",7.51
2018-04-01,Prince Edward Island,"Ground beef, per kilogram",7.62
2018-05-01,Prince Edward Island,"Ground beef, per kilogram",8.39
2018-06-01,Prince Edward Island,"Ground beef, per kilogram",7.5
2018-07-01,Prince Edward Island,"Ground beef, per kilogram",8.96
2018-08-01,Prince Edward Island,"Ground beef, per kilogram",8.52
2018-09-01,Prince Edward Island,"Ground beef, per kilogram",7.9
2018-10-01,Prince Edward Island,"Ground beef, per kilogram",9.2
2018-11-01,Prince Edward Island,"Ground beef, per kilogram",6.8
2018-12-01,Prince Edward Island,"Ground beef, per kilogram",7.63
2019-01-01,Prince Edward Island,"Ground beef, per kilogram",7.9
2019-02-01,Prince Edward Island,"Ground beef, per kilogram",7.88
2019-03-01,Prince Edward Island,"Ground beef, per kilogram",7.83
2019-04-01,Prince Edward Island,"Ground beef, per kilogram",8.24
2019-05-01,Prince Edward Island,"Ground beef, per kilogram",7.35
2019-06-01,Prince Edward Island,"Ground beef, per kilogram",8.53
2019-07-01,Prince Edward Island,"Ground beef, per kilogram",8.71
2019-08-01,Prince Edward Island,"Ground beef, per kilogram",8.89
2019-09-01,Prince Edward Island,"Ground beef, per kilogram",8.34
2019-10-01,Prince Edward Island,"Ground beef, per kilogram",8.32
2019-11-01,Prince Edward Island,"Ground beef, per kilogram",8.69
2019-12-01,Prince Edward Island,"Ground beef, per kilogram",9.06
2020-01-01,Prince Edward Island,"Ground beef, per kilogram",8.77
2020-02-01,Prince Edward Island,"Ground beef, per kilogram",8.79
2020-03-01,Prince Edward Island,"Ground beef, per kilogram",9.15
2020-04-01,Prince Edward Island,"Ground beef, per kilogram",9.86
2020-05-01,Prince Edward Island,"Ground beef, per kilogram",12.35
2020-06-01,Prince Edward Island,"Ground beef, per kilogram",11.63
2020-07-01,Prince Edward Island,"Ground beef, per kilogram",10.4
2020-08-01,Prince Edward Island,"Ground beef, per kilogram",9.13
2020-09-01,Prince Edward Island,"Ground beef, per kilogram",8.44
2020-10-01,Prince Edward Island,"Ground beef, per kilogram",8.75
2020-11-01,Prince Edward Island,"Ground beef, per kilogram",8.45
2020-12-01,Prince Edward Island,"Ground beef, per kilogram",9.2
2021-01-01,Prince Edward Island,"Ground beef, per kilogram",8.9
2021-02-01,Prince Edward Island,"Ground beef, per kilogram",8.86
2021-03-01,Prince Edward Island,"Ground beef, per kilogram",9.23
2021-04-01,Prince Edward Island,"Ground beef, per kilogram",8.91
2021-05-01,Prince Edward Island,"Ground beef, per kilogram",8.86
2021-06-01,Prince Edward Island,"Ground beef, per kilogram",8.86
2021-07-01,Prince Edward Island,"Ground beef, per kilogram",9.05
2021-08-01,Prince Edward Island,"Ground beef, per kilogram",9.57
2021-09-01,Prince Edward Island,"Ground beef, per kilogram",9.89
2021-10-01,Prince Edward Island,"Ground beef, per kilogram",9.56
2021-11-01,Prince Edward Island,"Ground beef, per kilogram",10.48
2021-12-01,Prince Edward Island,"Ground beef, per kilogram",10.03
2022-01-01,Prince Edward Island,"Ground beef, per kilogram",11.15
2022-02-01,Prince Edward Island,"Ground beef, per kilogram",9.94
2022-03-01,Prince Edward Island,"Ground beef, per kilogram",10.27
2022-04-01,Prince Edward Island,"Ground beef, per kilogram",10.64
2022-05-01,Prince Edward Island,"Ground beef, per kilogram",10.99
2022-06-01,Prince Edward Island,"Ground beef, per kilogram",10.09
2022-07-01,Prince Edward Island,"Ground beef, per kilogram",10.84
2022-08-01,Prince Edward Island,"Ground beef, per kilogram",10.49
2022-09-01,Prince Edward Island,"Ground beef, per kilogram",10.79
2022-10-01,Prince Edward Island,"Ground beef, per kilogram",10.27
2022-11-01,Prince Edward Island,"Ground beef, per kilogram",10.23
2022-12-01,Prince Edward Island,"Ground beef, per kilogram",10.51
2023-01-01,Prince Edward Island,"Ground beef, per kilogram",10.16
2023-02-01,Prince Edward Island,"Ground beef, per kilogram",9.81
2023-03-01,Prince Edward Island,"Ground beef, per kilogram",10.05
2023-04-01,Prince Edward Island,"Ground beef, per kilogram",10.27
2023-05-01,Prince Edward Island,"Ground beef, per kilogram",11.21
2023-06-01,Prince Edward Island,"Ground beef, per kilogram",11.7
2023-07-01,Prince Edward Island,"Ground beef, per kilogram",11.88
2023-08-01,Prince Edward Island,"Ground beef, per kilogram",12.43
2023-09-01,Prince Edward Island,"Ground beef, per kilogram",11.52
2023-10-01,Prince Edward Island,"Ground beef, per kilogram",11.44
2023-11-01,Prince Edward Island,"Ground beef, per kilogram",11.75
2023-12-01,Prince Edward Island,"Ground beef, per kilogram",12.91
2024-01-01,Prince Edward Island,"Ground beef, per kilogram",11.7
2024-02-01,Prince Edward Island,"Ground beef, per kilogram",11.54
2024-03-01,Prince Edward Island,"Ground beef, per kilogram",12.11
2024-04-01,Prince Edward Island,"Ground beef, per kilogram",11.72
2024-05-01,Prince Edward Island,"Ground beef, per kilogram",12.96
2024-06-01,Prince Edward Island,"Ground beef, per kilogram",11.84
2024-07-01,Prince Edward Island,"Ground beef, per kilogram",12.14
2024-08-01,Prince Edward Island,"Ground beef, per kilogram",12.82
2017-01-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.15
2017-02-01,Prince Edward Island,"Pork loin cuts, per kilogram",5.33
2017-03-01,Prince Edward Island,"Pork loin cuts, per kilogram",5.9
2017-04-01,Prince Edward Island,"Pork loin cuts, per kilogram",5.65
2017-05-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.16
2017-06-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.62
2017-07-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.02
2017-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.99
2017-09-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.2
2017-10-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.95
2017-11-01,Prince Edward Island,"Pork loin cuts, per kilogram",5.73
2017-12-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.47
2018-01-01,Prince Edward Island,"Pork loin cuts, per kilogram",5.45
2018-02-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.04
2018-03-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.49
2018-04-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.1
2018-05-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.22
2018-06-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.09
2018-07-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.19
2018-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.79
2018-09-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.29
2018-10-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.7
2018-11-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.72
2018-12-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.42
2019-01-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.86
2019-02-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.56
2019-03-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.1
2019-04-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.08
2019-05-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.51
2019-06-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.54
2019-07-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.19
2019-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.9
2019-09-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.43
2019-10-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.99
2019-11-01,Prince Edward Island,"Pork loin cuts, per kilogram",6.79
2019-12-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.52
2020-01-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.04
2020-02-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.37
2020-03-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.8
2020-04-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.89
2020-05-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.95
2020-06-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.99
2020-07-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.51
2020-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.82
2020-09-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.14
2020-10-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.5
2020-11-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.12
2020-12-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.42
2021-01-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.48
2021-02-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.34
2021-03-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.4
2021-04-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.88
2021-05-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.0
2021-06-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.65
2021-07-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.39
2021-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.68
2021-09-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.47
2021-10-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.28
2021-11-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.9
2021-12-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.79
2022-01-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.2
2022-02-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.22
2022-03-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.0
2022-04-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.46
2022-05-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.92
2022-06-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.07
2022-07-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.09
2022-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.1
2022-09-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.87
2022-10-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.59
2022-11-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.03
2022-12-01,Prince Edward Island,"Pork loin cuts, per kilogram",10.31
2023-01-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.23
2023-02-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.9
2023-03-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.65
2023-04-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.77
2023-05-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.02
2023-06-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.28
2023-07-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.31
2023-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.67
2023-09-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.58
2023-10-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.7
2023-11-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.76
2023-12-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.28
2024-01-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.25
2024-02-01,Prince Edward Island,"Pork loin cuts, per kilogram",7.93
2024-03-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.17
2024-04-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.14
2024-05-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.66
2024-06-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.64
2024-07-01,Prince Edward Island,"Pork loin cuts, per kilogram",9.1
2024-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.39
2017-01-01,Prince Edward Island,"Chicken breasts, per kilogram",9.86
2017-02-01,Prince Edward Island,"Chicken breasts, per kilogram",10.26
2017-03-01,Prince Edward Island,"Chicken breasts, per kilogram",11.04
2017-04-01,Prince Edward Island,"Chicken breasts, per kilogram",9.45
2017-05-01,Prince Edward Island,"Chicken breasts, per kilogram",9.08
2017-06-01,Prince Edward Island,"Chicken breasts, per kilogram",9.6
2017-07-01,Prince Edward Island,"Chicken breasts, per kilogram",10.53
2017-08-01,Prince Edward Island,"Chicken breasts, per kilogram",11.22
2017-09-01,Prince Edward Island,"Chicken breasts, per kilogram",10.72
2017-10-01,Prince Edward Island,"Chicken breasts, per kilogram",10.3
2017-11-01,Prince Edward Island,"Chicken breasts, per kilogram",10.56
2017-12-01,Prince Edward Island,"Chicken breasts, per kilogram",9.63
2018-01-01,Prince Edward Island,"Chicken breasts, per kilogram",10.69
2018-02-01,Prince Edward Island,"Chicken breasts, per kilogram",9.72
2018-03-01,Prince Edward Island,"Chicken breasts, per kilogram",9.71
2018-04-01,Prince Edward Island,"Chicken breasts, per kilogram",8.81
2018-05-01,Prince Edward Island,"Chicken breasts, per kilogram",10.71
2018-06-01,Prince Edward Island,"Chicken breasts, per kilogram",8.27
2018-07-01,Prince Edward Island,"Chicken breasts, per kilogram",10.13
2018-08-01,Prince Edward Island,"Chicken breasts, per kilogram",10.89
2018-09-01,Prince Edward Island,"Chicken breasts, per kilogram",10.76
2018-10-01,Prince Edward Island,"Chicken breasts, per kilogram",10.74
2018-11-01,Prince Edward Island,"Chicken breasts, per kilogram",11.48
2018-12-01,Prince Edward Island,"Chicken breasts, per kilogram",9.96
2019-01-01,Prince Edward Island,"Chicken breasts, per kilogram",11.85
2019-02-01,Prince Edward Island,"Chicken breasts, per kilogram",10.84
2019-03-01,Prince Edward Island,"Chicken breasts, per kilogram",12.05
2019-04-01,Prince Edward Island,"Chicken breasts, per kilogram",10.86
2019-05-01,Prince Edward Island,"Chicken breasts, per kilogram",10.43
2019-06-01,Prince Edward Island,"Chicken breasts, per kilogram",10.42
2019-07-01,Prince Edward Island,"Chicken breasts, per kilogram",11.31
2019-08-01,Prince Edward Island,"Chicken breasts, per kilogram",9.67
2019-09-01,Prince Edward Island,"Chicken breasts, per kilogram",11.73
2019-10-01,Prince Edward Island,"Chicken breasts, per kilogram",12.25
2019-11-01,Prince Edward Island,"Chicken breasts, per kilogram",11.54
2019-12-01,Prince Edward Island,"Chicken breasts, per kilogram",12.24
2020-01-01,Prince Edward Island,"Chicken breasts, per kilogram",11.07
2020-02-01,Prince Edward Island,"Chicken breasts, per kilogram",11.63
2020-03-01,Prince Edward Island,"Chicken breasts, per kilogram",11.56
2020-04-01,Prince Edward Island,"Chicken breasts, per kilogram",12.33
2020-05-01,Prince Edward Island,"Chicken breasts, per kilogram",11.06
2020-06-01,Prince Edward Island,"Chicken breasts, per kilogram",10.27
2020-07-01,Prince Edward Island,"Chicken breasts, per kilogram",10.11
2020-08-01,Prince Edward Island,"Chicken breasts, per kilogram",10.59
2020-09-01,Prince Edward Island,"Chicken breasts, per kilogram",10.3
2020-10-01,Prince Edward Island,"Chicken breasts, per kilogram",12.06
2020-11-01,Prince Edward Island,"Chicken breasts, per kilogram",11.13
2020-12-01,Prince Edward Island,"Chicken breasts, per kilogram",10.34
2021-01-01,Prince Edward Island,"Chicken breasts, per kilogram",10.65
2021-02-01,Prince Edward Island,"Chicken breasts, per kilogram",10.8
2021-03-01,Prince Edward Island,"Chicken breasts, per kilogram",9.71
2021-04-01,Prince Edward Island,"Chicken breasts, per kilogram",9.62
2021-05-01,Prince Edward Island,"Chicken breasts, per kilogram",10.01
2021-06-01,Prince Edward Island,"Chicken breasts, per kilogram",11.11
2021-07-01,Prince Edward Island,"Chicken breasts, per kilogram",12.43
2021-08-01,Prince Edward Island,"Chicken breasts, per kilogram",13.67
2021-09-01,Prince Edward Island,"Chicken breasts, per kilogram",14.02
2021-10-01,Prince Edward Island,"Chicken breasts, per kilogram",15.86
2021-11-01,Prince Edward Island,"Chicken breasts, per kilogram",12.81
2021-12-01,Prince Edward Island,"Chicken breasts, per kilogram",12.89
2022-01-01,Prince Edward Island,"Chicken breasts, per kilogram",13.27
2022-02-01,Prince Edward Island,"Chicken breasts, per kilogram",13.66
2022-03-01,Prince Edward Island,"Chicken breasts, per kilogram",13.01
2022-04-01,Prince Edward Island,"Chicken breasts, per kilogram",14.8
2022-05-01,Prince Edward Island,"Chicken breasts, per kilogram",13.55
2022-06-01,Prince Edward Island,"Chicken breasts, per kilogram",12.71
2022-07-01,Prince Edward Island,"Chicken breasts, per kilogram",13.71
2022-08-01,Prince Edward Island,"Chicken breasts, per kilogram",13.56
2022-09-01,Prince Edward Island,"Chicken breasts, per kilogram",13.29
2022-10-01,Prince Edward Island,"Chicken breasts, per kilogram",13.62
2022-11-01,Prince Edward Island,"Chicken breasts, per kilogram",12.55
2022-12-01,Prince Edward Island,"Chicken breasts, per kilogram",13.59
2023-01-01,Prince Edward Island,"Chicken breasts, per kilogram",12.43
2023-02-01,Prince Edward Island,"Chicken breasts, per kilogram",12.55
2023-03-01,Prince Edward Island,"Chicken breasts, per kilogram",13.22
2023-04-01,Prince Edward Island,"Chicken breasts, per kilogram",13.92
2023-05-01,Prince Edward Island,"Chicken breasts, per kilogram",13.51
2023-06-01,Prince Edward Island,"Chicken breasts, per kilogram",13.75
2023-07-01,Prince Edward Island,"Chicken breasts, per kilogram",13.93
2023-08-01,Prince Edward Island,"Chicken breasts, per kilogram",14.11
2023-09-01,Prince Edward Island,"Chicken breasts, per kilogram",13.65
2023-10-01,Prince Edward Island,"Chicken breasts, per kilogram",14.53
2023-11-01,Prince Edward Island,"Chicken breasts, per kilogram",13.63
2023-12-01,Prince Edward Island,"Chicken breasts, per kilogram",14.01
2024-01-01,Prince Edward Island,"Chicken breasts, per kilogram",12.89
2024-02-01,Prince Edward Island,"Chicken breasts, per kilogram",12.56
2024-03-01,Prince Edward Island,"Chicken breasts, per kilogram",12.97
2024-04-01,Prince Edward Island,"Chicken breasts, per kilogram",15.1
2024-05-01,Prince Edward Island,"Chicken breasts, per kilogram",14.61
2024-06-01,Prince Edward Island,"Chicken breasts, per kilogram",13.65
2024-07-01,Prince Edward Island,"Chicken breasts, per kilogram",15.2
2024-08-01,Prince Edward Island,"Chicken breasts, per kilogram",14.18
2017-01-01,Prince Edward Island,"Bacon, 500 grams",3.94
2017-02-01,Prince Edward Island,"Bacon, 500 grams",4.84
2017-03-01,Prince Edward Island,"Bacon, 500 grams",5.31
2017-04-01,Prince Edward Island,"Bacon, 500 grams",5.28
2017-05-01,Prince Edward Island,"Bacon, 500 grams",4.72
2017-06-01,Prince Edward Island,"Bacon, 500 grams",4.82
2017-07-01,Prince Edward Island,"Bacon, 500 grams",5.17
2017-08-01,Prince Edward Island,"Bacon, 500 grams",5.69
2017-09-01,Prince Edward Island,"Bacon, 500 grams",5.35
2017-10-01,Prince Edward Island,"Bacon, 500 grams",4.95
2017-11-01,Prince Edward Island,"Bacon, 500 grams",4.82
2017-12-01,Prince Edward Island,"Bacon, 500 grams",4.76
2018-01-01,Prince Edward Island,"Bacon, 500 grams",4.83
2018-02-01,Prince Edward Island,"Bacon, 500 grams",5.02
2018-03-01,Prince Edward Island,"Bacon, 500 grams",5.45
2018-04-01,Prince Edward Island,"Bacon, 500 grams",5.04
2018-05-01,Prince Edward Island,"Bacon, 500 grams",5.24
2018-06-01,Prince Edward Island,"Bacon, 500 grams",5.06
2018-07-01,Prince Edward Island,"Bacon, 500 grams",5.64
2018-08-01,Prince Edward Island,"Bacon, 500 grams",5.98
2018-09-01,Prince Edward Island,"Bacon, 500 grams",5.95
2018-10-01,Prince Edward Island,"Bacon, 500 grams",5.25
2018-11-01,Prince Edward Island,"Bacon, 500 grams",5.59
2018-12-01,Prince Edward Island,"Bacon, 500 grams",5.1
2019-01-01,Prince Edward Island,"Bacon, 500 grams",5.5
2019-02-01,Prince Edward Island,"Bacon, 500 grams",5.63
2019-03-01,Prince Edward Island,"Bacon, 500 grams",4.96
2019-04-01,Prince Edward Island,"Bacon, 500 grams",4.88
2019-05-01,Prince Edward Island,"Bacon, 500 grams",5.0
2019-06-01,Prince Edward Island,"Bacon, 500 grams",5.55
2019-07-01,Prince Edward Island,"Bacon, 500 grams",5.72
2019-08-01,Prince Edward Island,"Bacon, 500 grams",6.14
2019-09-01,Prince Edward Island,"Bacon, 500 grams",5.8
2019-10-01,Prince Edward Island,"Bacon, 500 grams",5.23
2019-11-01,Prince Edward Island,"Bacon, 500 grams",5.14
2019-12-01,Prince Edward Island,"Bacon, 500 grams",5.51
2020-01-01,Prince Edward Island,"Bacon, 500 grams",4.9
2020-02-01,Prince Edward Island,"Bacon, 500 grams",5.39
2020-03-01,Prince Edward Island,"Bacon, 500 grams",5.52
2020-04-01,Prince Edward Island,"Bacon, 500 grams",5.72
2020-05-01,Prince Edward Island,"Bacon, 500 grams",5.33
2020-06-01,Prince Edward Island,"Bacon, 500 grams",5.48
2020-07-01,Prince Edward Island,"Bacon, 500 grams",5.74
2020-08-01,Prince Edward Island,"Bacon, 500 grams",5.58
2020-09-01,Prince Edward Island,"Bacon, 500 grams",5.29
2020-10-01,Prince Edward Island,"Bacon, 500 grams",5.51
2020-11-01,Prince Edward Island,"Bacon, 500 grams",5.66
2020-12-01,Prince Edward Island,"Bacon, 500 grams",5.91
2021-01-01,Prince Edward Island,"Bacon, 500 grams",5.57
2021-02-01,Prince Edward Island,"Bacon, 500 grams",5.56
2021-03-01,Prince Edward Island,"Bacon, 500 grams",5.81
2021-04-01,Prince Edward Island,"Bacon, 500 grams",5.78
2021-05-01,Prince Edward Island,"Bacon, 500 grams",6.14
2021-06-01,Prince Edward Island,"Bacon, 500 grams",6.48
2021-07-01,Prince Edward Island,"Bacon, 500 grams",6.76
2021-08-01,Prince Edward Island,"Bacon, 500 grams",6.76
2021-09-01,Prince Edward Island,"Bacon, 500 grams",7.13
2021-10-01,Prince Edward Island,"Bacon, 500 grams",6.96
2021-11-01,Prince Edward Island,"Bacon, 500 grams",6.6
2021-12-01,Prince Edward Island,"Bacon, 500 grams",7.13
2022-01-01,Prince Edward Island,"Bacon, 500 grams",6.86
2022-02-01,Prince Edward Island,"Bacon, 500 grams",6.79
2022-03-01,Prince Edward Island,"Bacon, 500 grams",6.67
2022-04-01,Prince Edward Island,"Bacon, 500 grams",6.86
2022-05-01,Prince Edward Island,"Bacon, 500 grams",6.82
2022-06-01,Prince Edward Island,"Bacon, 500 grams",6.86
2022-07-01,Prince Edward Island,"Bacon, 500 grams",7.28
2022-08-01,Prince Edward Island,"Bacon, 500 grams",7.55
2022-09-01,Prince Edward Island,"Bacon, 500 grams",7.42
2022-10-01,Prince Edward Island,"Bacon, 500 grams",7.19
2022-11-01,Prince Edward Island,"Bacon, 500 grams",6.73
2022-12-01,Prince Edward Island,"Bacon, 500 grams",7.19
2023-01-01,Prince Edward Island,"Bacon, 500 grams",7.09
2023-02-01,Prince Edward Island,"Bacon, 500 grams",7.09
2023-03-01,Prince Edward Island,"Bacon, 500 grams",6.44
2023-04-01,Prince Edward Island,"Bacon, 500 grams",7.0
2023-05-01,Prince Edward Island,"Bacon, 500 grams",6.89
2023-06-01,Prince Edward Island,"Bacon, 500 grams",6.97
2023-07-01,Prince Edward Island,"Bacon, 500 grams",6.91
2023-08-01,Prince Edward Island,"Bacon, 500 grams",7.06
2023-09-01,Prince Edward Island,"Bacon, 500 grams",6.95
2023-10-01,Prince Edward Island,"Bacon, 500 grams",6.5
2023-11-01,Prince Edward Island,"Bacon, 500 grams",6.74
2023-12-01,Prince Edward Island,"Bacon, 500 grams",6.88
2024-01-01,Prince Edward Island,"Bacon, 500 grams",6.4
2024-02-01,Prince Edward Island,"Bacon, 500 grams",6.52
2024-03-01,Prince Edward Island,"Bacon, 500 grams",6.44
2024-04-01,Prince Edward Island,"Bacon, 500 grams",6.79
2024-05-01,Prince Edward Island,"Bacon, 500 grams",6.47
2024-06-01,Prince Edward Island,"Bacon, 500 grams",7.19
2024-07-01,Prince Edward Island,"Bacon, 500 grams",6.62
2024-08-01,Prince Edward Island,"Bacon, 500 grams",6.93
2017-01-01,Prince Edward Island,"Wieners, 400 grams",2.95
2017-02-01,Prince Edward Island,"Wieners, 400 grams",2.86
2017-03-01,Prince Edward Island,"Wieners, 400 grams",2.87
2017-04-01,Prince Edward Island,"Wieners, 400 grams",2.57
2017-05-01,Prince Edward Island,"Wieners, 400 grams",2.79
2017-06-01,Prince Edward Island,"Wieners, 400 grams",2.75
